Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
216,5uEYRdEIh9Bo4fpjDd4Na9,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.8079999999999999,124.917,162803,4,Travis Scott,Goosebumps - Remix,https://p.scdn.co/mp3-preview/0a128a305bb16b4e731f5d839f4cdb22d247f1dd?cid=1f08b74262ce473390052367a2428089,1,4
217,2vl0D1b0M6UHlD1Fjh5j1m,0.883,0.446,8,-8.722999999999999,0,0.29600000000000004,0.0253,0.0,0.10300000000000001,0.46299999999999997,92.95,165161,4,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),,1,4
218,3pnpENd2PXAKuetjLIylEr,0.833,0.8859999999999999,1,-4.7219999999999995,0,0.0607,0.256,0.0,0.08199999999999999,0.698,94.01799999999999,189467,4,Arcangel,Tussi,https://p.scdn.co/mp3-preview/a2e1396ca25cf52fe44fa4029428000b7a1cba5e?cid=1f08b74262ce473390052367a2428089,1,4
219,3iQNkoYyr2SffgYiTpE3v5,0.7,0.958,1,-2.7289999999999996,1,0.054000000000000006,0.00264,0.00704,0.18,0.163,127.89299999999999,190729,4,Brooks,Without You,https://p.scdn.co/mp3-preview/292a19b46a0182b1c54f305955513dd0de68e888?cid=1f08b74262ce473390052367a2428089,1,4
220,2PJCyHkwbtkcdmtIlbjVRa,0.5589999999999999,0.669,2,-5.111000000000001,1,0.203,0.0251,0.00303,0.302,0.20600000000000002,121.23200000000001,206134,4,Moguai,Faith,https://p.scdn.co/mp3-preview/adca364cf1f971304b3dedceefab485c383d013e?cid=1f08b74262ce473390052367a2428089,1,4
221,7jXQUrVhEpXdymfFWNDnQW,0.6629999999999999,0.7829999999999999,6,-4.585,1,0.0393,0.0134,0.00179,0.325,0.622,123.986,178088,4,Joel Corry,BED,,1,4
222,2KTCXvWUbqfiinbFe7PJKP,0.775,0.847,8,-4.602,0,0.35100000000000003,0.14300000000000002,0.0,0.107,0.8059999999999999,104.81700000000001,224740,4,Natti Natasha,Las Nenas (feat. La Duraca),https://p.scdn.co/mp3-preview/4f6568eeb51158bd49ad705efbca4dec806b08f6?cid=1f08b74262ce473390052367a2428089,1,4
223,3iLmFedCb8sGWtLbXbY8go,0.648,0.9390000000000001,1,-3.818,0,0.34299999999999997,0.0223,6.18e-05,0.163,0.27699999999999997,150.061,147200,4,Bear Grillz,Run It (feat. Bok Nero),https://p.scdn.co/mp3-preview/b838966910da9c2dfe2f9720ff92a4b385120622?cid=1f08b74262ce473390052367a2428089,1,4
224,0SSIu4CcGITHdatDmjlA6H,0.7340000000000001,0.823,9,-3.6839999999999997,0,0.0853,0.0937,0.0,0.0853,0.409,122.14299999999999,146373,4,TELYKast,Nobody To Love (with Loren Gray),https://p.scdn.co/mp3-preview/3f2e0c513ea8354144234b455e40e98af9da65c7?cid=1f08b74262ce473390052367a2428089,1,4
225,7sO5G9EABYOXQKNPNiE9NR,0.88,0.428,9,-8.28,1,0.20600000000000002,0.149,5.07e-05,0.114,0.33299999999999996,100.007,172800,4,Offset,Ric Flair Drip (& Metro Boomin),https://p.scdn.co/mp3-preview/65db0cfbd7235bcc2cafe698c656853f845a9133?cid=1f08b74262ce473390052367a2428089,1,4
226,4ekDggjElGJX9kNSOtnbVf,0.723,0.57,9,-8.589,0,0.0429,0.00412,0.00183,0.0862,0.575,123.979,196000,4,Dubdogz,Infinity - Dubdogz & Bhaskar Edit,https://p.scdn.co/mp3-preview/b0468d3c254eb6ebe6b2e99c7c694c7f5275068a?cid=1f08b74262ce473390052367a2428089,1,4
227,5QO79kh1waicV47BqGRL3g,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.5429999999999999,0.644,118.051,215627,4,The Weeknd,Save Your Tears,,1,4
228,2nHBfIdQ4ndFNaWilLdBUN,0.757,0.82,10,-4.999,1,0.0406,0.00426,0.42100000000000004,0.17300000000000001,0.6559999999999999,128.012,216797,4,Prospa,Ecstasy (Over & Over),,1,4
229,3DTqHfTGj1c6y2gDXsTez4,0.7490000000000001,0.82,7,-6.114,1,0.0478,0.0205,0.000685,0.0775,0.534,120.066,197573,4,RAYE,Regardless,,1,4
230,7ge7BHazYbVKi8qyZUX1Bm,0.585,0.6409999999999999,6,-4.269,0,0.133,0.0286,0.0,0.316,0.266,88.28399999999999,197530,4,Lil Baby,Emotionally Scarred,,1,4
231,4iFSDLdPrWIaYo2VQeCv4f,0.9109999999999999,0.669,1,-6.7010000000000005,1,0.13,0.0319,0.0005,0.125,0.6729999999999999,136.989,226387,4,J Balvin,Ma' G,,1,4
232,7JWphoiRArEz95JRGjI7KA,0.652,0.973,6,-3.2939999999999996,1,0.0475,0.000525,0.26,0.33899999999999997,0.594,125.98899999999999,196190,4,Fedde Le Grand,Let Me Think About It - Sansixto Remix Edit,https://p.scdn.co/mp3-preview/a6b1dffbb301910ff11b011b0563bd43c9a47a42?cid=1f08b74262ce473390052367a2428089,1,4
233,3SXRZuCEGbbxsPiHyqwWuG,0.639,0.631,5,-10.686,0,0.033,0.008329999999999999,0.146,0.11900000000000001,0.19699999999999998,121.96799999999999,177598,4,Anabel Englund,Underwater,https://p.scdn.co/mp3-preview/985a7eca3b1b066511d0c5e064f94fc14b41691b?cid=1f08b74262ce473390052367a2428089,1,4
234,3f0C4VBTbLlEsCyybHELPW,0.667,0.92,10,-6.332000000000001,0,0.0574,0.0248,0.0028,0.21100000000000002,0.531,126.012,189524,4,Tita Lau,The Sequel,https://p.scdn.co/mp3-preview/97783b98ba1dbfa061365368b2886e4c81a79ccb?cid=1f08b74262ce473390052367a2428089,1,4
235,6iC7vapdKp0XlKhxOkp8QJ,0.8859999999999999,0.84,2,-3.386,1,0.0502,0.0164,0.006220000000000001,0.32899999999999996,0.203,123.035,179512,4,Tiësto,BOOM,,1,4
236,3GYlQmwfBDo7imFyGPhrl7,0.7290000000000001,0.7879999999999999,10,-4.832,0,0.0908,0.0703,0.0,0.115,0.857,118.039,159536,4,Dimitri Vegas & Like Mike,Say My Name,https://p.scdn.co/mp3-preview/4b3c2844d1e1e034800359e8f1eb3bbdc689a82c?cid=1f08b74262ce473390052367a2428089,1,4
237,1wJRveJZLSb1rjhnUHQiv6,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,189487,4,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),https://p.scdn.co/mp3-preview/4c2dc4b8977f9b92768f9825094288d9de71fd09?cid=1f08b74262ce473390052367a2428089,1,4
238,32hvlKjjOhc15tnVmNk4wE,0.5589999999999999,0.856,0,-4.122,0,0.0621,0.00815,0.0,0.113,0.276,127.99700000000001,209062,4,GATTÜSO,Heart On My Sleeve,https://p.scdn.co/mp3-preview/15c99013d06f3fb16acd050218cc911c29a227ad?cid=1f08b74262ce473390052367a2428089,1,4
239,0M0FvSNRZmDz0Z769rewlI,0.5920000000000001,0.977,6,-3.389,1,0.312,0.20600000000000002,0.000103,0.0703,0.496,126.178,175254,4,Oliver Heldens,Fire In My Soul,https://p.scdn.co/mp3-preview/72880488284e1ac696a7b58fed5b77f2674466a9?cid=1f08b74262ce473390052367a2428089,1,4
240,5Q8uxf5IIGcvB18tRXu0Rp,0.677,0.631,3,-6.876,0,0.0603,0.168,0.21600000000000003,0.0842,0.5429999999999999,123.999,166452,4,Alok,Rapture,https://p.scdn.co/mp3-preview/a3453a3d1119a2404cc386866f4992f06be80007?cid=1f08b74262ce473390052367a2428089,1,4
241,0PvFJmanyNQMseIFrU708S,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.34700000000000003,125.971,190476,4,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),,1,4
242,0Cnb8XdGDMHAmIRBUJMkIS,0.759,0.807,8,-5.812,0,0.122,0.44799999999999995,0.0,0.105,0.62,123.904,136996,4,Toby Romeo,Where The Lights Are Low,,1,4
243,4ga4WvRNhMsIL38pkBbnIN,0.8590000000000001,0.5579999999999999,7,-8.991,0,0.0902,0.659,0.324,0.124,0.35700000000000004,114.978,144391,4,Martin Garrix,Pressure (feat. Tove Lo),https://p.scdn.co/mp3-preview/2ee4bfcb9df899c68b4ce3f65e49d0e37c63fa70?cid=1f08b74262ce473390052367a2428089,1,4
244,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.8290000000000001,165.995,210800,4,Eminem,Godzilla (feat. Juice WRLD),,1,4
245,5Rse8If81NbzXL1ARjHOTB,0.6859999999999999,0.867,6,-4.396,0,0.0449,0.0397,4.18e-05,0.396,0.691,126.068,145792,4,Jackson Wang,Pretty Please,https://p.scdn.co/mp3-preview/55704b291d18cb6654253c0285a81235f9fae0d7?cid=1f08b74262ce473390052367a2428089,1,4
246,5HFPK8mcO6BGPZNeZPZI5L,0.584,0.865,8,-5.9510000000000005,1,0.0321,0.00112,0.433,0.122,0.0743,126.00299999999999,163968,4,Ytram,Fire (with Elderbrook),https://p.scdn.co/mp3-preview/15b0ad5b2b79250e7710b05a28967fd712fd75de?cid=1f08b74262ce473390052367a2428089,1,4
247,0wGgLYKG1t7Cl58lBVrAAl,0.6629999999999999,0.833,4,-6.77,1,0.0587,0.0188,0.00371,0.192,0.239,123.964,200350,4,Hollaphonic,Save Me,https://p.scdn.co/mp3-preview/cf4eb3dee87ae483794e03c9e22e7368245b5e46?cid=1f08b74262ce473390052367a2428089,1,4
248,5qKVcFWolHOWPupR077TbN,0.574,0.845,8,-6.58,0,0.102,0.0468,0.7829999999999999,0.327,0.336,164.011,237252,4,Party Favor,Work It Out,https://p.scdn.co/mp3-preview/de35029363da720e952a27b28b88aa43a09e967b?cid=1f08b74262ce473390052367a2428089,1,4
249,4bEwaORm2IBfu3omjEna7I,0.836,0.711,4,-3.377,0,0.195,0.131,0.0,0.401,0.618,94.03399999999999,249344,4,Rauw Alejandro,Soy Una Gargola,https://p.scdn.co/mp3-preview/fd6b5b80b0066169397b0e42e941852293e1f9cc?cid=1f08b74262ce473390052367a2428089,1,4
250,5QYKmxfPsl69GgeZKDAVSx,0.654,0.818,0,-6.27,0,0.0332,0.0187,0.10300000000000001,0.0806,0.557,123.98200000000001,216442,4,Sofi Tukker,House Arrest,https://p.scdn.co/mp3-preview/3051473d1181d72afc7c4ebbae0f7fd9561ab1b1?cid=1f08b74262ce473390052367a2428089,1,4
251,25zlnOAzbVoOzIeXSvQFf1,0.688,0.647,2,-7.257999999999999,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834,164580,4,Pop Smoke,Got It On Me,,1,4
253,4raMIjIjMc8JohHth7l9lG,0.79,0.746,9,-5.96,1,0.0502,0.24100000000000002,0.0,0.316,0.5379999999999999,124.971,212280,4,Lewis Capaldi,Bruises - Steve Void Remix,,1,4
254,31LLpb0q1phhd3sRxIsdLz,0.638,0.75,1,-5.244,0,0.0754,0.0364,0.0,0.369,0.65,125.958,180952,4,Ava Max,Kings & Queens - MOTi Remix,https://p.scdn.co/mp3-preview/fa4f2beb4c378f7a030902318b7686452a9b2f33?cid=1f08b74262ce473390052367a2428089,1,4
255,2B5ub9OB8rZj5PqvsAwrKo,0.59,0.677,0,-5.395,1,0.0577,0.00882,0.000147,0.157,0.304,184.57299999999998,174811,4,Seeb,Unfamiliar,,1,4
256,59VDjcpB2I8psQasslQpdK,0.6709999999999999,0.752,6,-6.806,0,0.0304,0.0258,0.0,0.11199999999999999,0.7170000000000001,124.99799999999999,195080,4,Lost Frequencies,Don't Leave Me Now,https://p.scdn.co/mp3-preview/649eefca8e311c65577c194fd662c0978411ffcb?cid=1f08b74262ce473390052367a2428089,1,4
257,4tcEGTeeU5dNLwj6UZ5Jzl,0.6709999999999999,0.855,7,-4.254,0,0.0375,0.004370000000000001,0.0,0.131,0.32899999999999996,117.98,187029,4,Alesso,Leave a Little Love,https://p.scdn.co/mp3-preview/8a5a3f5a480d48f835858345300da99006ff2596?cid=1f08b74262ce473390052367a2428089,1,4
258,7C1trmcQQ5n5RNy4l6ziCv,0.682,0.7,6,-5.591,1,0.0397,0.406,0.0,0.174,0.637,120.03,186878,4,Nea,Some Say - Felix Jaehn Remix,https://p.scdn.co/mp3-preview/1f7976adf9dc5068b68f324c03d18b1e6a756284?cid=1f08b74262ce473390052367a2428089,1,4
259,4RVtBlHFKj51Ipvpfv5ER4,0.573,0.7390000000000001,9,-5.455,1,0.0581,0.212,0.0,0.175,0.363,120.07700000000001,174062,4,Martin Garrix,Drown (feat. Clinton Kane),https://p.scdn.co/mp3-preview/03c2fec6e65cb1e45fd8c5b5720303fbf8b50c1d?cid=1f08b74262ce473390052367a2428089,1,4
260,3GYlQmwfBDo7imFyGPhrl7,0.7290000000000001,0.7879999999999999,10,-4.832,0,0.0908,0.0703,0.0,0.115,0.857,118.039,159536,4,Dimitri Vegas & Like Mike,Say My Name,https://p.scdn.co/mp3-preview/4b3c2844d1e1e034800359e8f1eb3bbdc689a82c?cid=1f08b74262ce473390052367a2428089,1,4
261,09sKH3nKtVZ6ovDReYRAu0,0.614,0.9209999999999999,2,-4.199,1,0.0625,0.0205,9.67e-06,0.11900000000000001,0.42700000000000005,127.964,207999,4,Dimitri Vangelis & Wyman,Coming Home,https://p.scdn.co/mp3-preview/00e6e83dc4a603fbedca351c96d72c40ba495495?cid=1f08b74262ce473390052367a2428089,1,4
262,3NJiiUeeDNxszTgl3gZUjK,0.64,0.89,8,-4.556,0,0.195,0.0595,3.44e-06,0.26,0.6970000000000001,127.101,186142,4,Topic,Breaking Me - Mike Williams Remix,,1,4
263,76kkAnqj73aaP5xkrfpWb4,0.61,0.8540000000000001,11,-5.118,1,0.0928,0.00524,1.25e-06,0.127,0.5760000000000001,127.95299999999999,189844,4,GATTÜSO,When In Rome - Mark Sixma Remix,https://p.scdn.co/mp3-preview/e9775ade23f231ef3fc75d0b64dadb00b093cad0?cid=1f08b74262ce473390052367a2428089,1,4
264,7x74XLYJqptDCmY4y3FaVh,0.675,0.899,9,-4.787,0,0.0391,0.0025,8.329999999999999e-05,0.298,0.344,123.03399999999999,179512,4,Ava Max,My Head & My Heart - Jonas Blue Remix,https://p.scdn.co/mp3-preview/c5ca06fc5358fb790aa138ddc445ad74c08283d6?cid=1f08b74262ce473390052367a2428089,1,4
265,0rohJsT6NWsThpukt0Xxdc,0.442,0.619,1,-5.28,1,0.0321,0.0841,0.0,0.0889,0.382,128.31799999999998,206279,4,Martin Garrix,Higher Ground (feat. John Martin),https://p.scdn.co/mp3-preview/c3365dce4c4415484716b2ddbed593914a454eb9?cid=1f08b74262ce473390052367a2428089,1,4
266,4UuGBDjt8gLXsANZqZxMBz,0.733,0.7859999999999999,11,-7.494,1,0.0422,0.0931,0.0013,0.1,0.7859999999999999,102.999,170893,4,John De Sohn,Love You Better,https://p.scdn.co/mp3-preview/4f255e5cdeedcea2e778e0746cc0c7d521678e3e?cid=1f08b74262ce473390052367a2428089,1,4
267,5z0p4PtX0SxxeAdgTlHXe9,0.589,0.56,2,-7.148,0,0.0411,0.0887,0.0,0.0885,0.371,125.087,204428,4,CALVIN,Didn't Choose You,https://p.scdn.co/mp3-preview/abc72fe53487f46d5ca7d519f2f3fea14bd20f00?cid=1f08b74262ce473390052367a2428089,1,4
268,5YaskwnGDZFDRipaqzbwQx,0.669,0.784,7,-5.603,1,0.11199999999999999,0.19399999999999998,6.28e-06,0.115,0.517,125.993,150053,4,ATB,Your Love (9PM),,1,4
269,52Y5nYBQgqawttJxxtUv1e,0.733,0.718,4,-7.149,0,0.0376,0.0107,0.0102,0.33,0.20600000000000002,122.993,176098,4,Daya,Insomnia - King Topher Remix,,1,4
270,7GiozRoMk95aFl1WbrDdjX,0.818,0.773,8,-5.7139999999999995,0,0.0579,0.0166,7.64e-06,0.377,0.878,122.016,143953,4,NOTD,Nobody,,1,4
271,1VYHeY9ulPnsMHKvXPyG5H,0.545,0.7090000000000001,8,-5.662000000000001,0,0.0428,0.0214,0.0,0.141,0.5589999999999999,125.00399999999999,213164,4,KAAZE,Sweet Mistake,https://p.scdn.co/mp3-preview/e425c5c426cb8a652677f9540bf798306929cdba?cid=1f08b74262ce473390052367a2428089,1,4
272,1z1Hg7Vb0AhHDiEmnDE79l,0.675,0.9309999999999999,1,-3.432,0,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616,4,Zara Larsson,All the Time - Don Diablo Remix,https://p.scdn.co/mp3-preview/561332cbe1dc118decfe60529e5e24bf78350abb?cid=1f08b74262ce473390052367a2428089,1,4
273,7gMHLqcoQLeAaLNpOKlt05,0.7190000000000001,0.647,11,-6.737,0,0.0296,0.5770000000000001,3.86e-06,0.183,0.625,122.99700000000001,185366,4,USAI,Disturbia (feat. Lunis),https://p.scdn.co/mp3-preview/1123d4cdb3214ec74ef7b5a7b7fcf67f2a2db45f?cid=1f08b74262ce473390052367a2428089,1,4
274,51Of5p3lKZeOg6itfs4og4,0.677,0.7659999999999999,6,-6.896,1,0.0568,0.0219,6.81e-06,0.129,0.198,123.06200000000001,190488,4,twocolors,Lovefool,,1,4
275,0t7F6nflyhy7UR9yzTBAHl,0.441,0.738,4,-3.1689999999999996,1,0.0449,0.0105,0.0,0.126,0.20800000000000002,126.954,238628,4,BUNT.,Unbreakable (feat. Clarence Coffee Jr.),,1,4
276,6GIRtKNXokeu25nn7U6Hu8,0.564,0.747,5,-3.3739999999999997,1,0.0584,0.0728,0.0,0.151,0.7170000000000001,97.87799999999999,165767,4,5 Seconds of Summer,Easier - Seeb Remix,,1,4
277,4crczEC1PpoD8TsDsmoWNI,0.741,0.9309999999999999,10,-3.447,0,0.0563,0.0225,0.000102,0.191,0.517,125.01100000000001,144000,4,Imanbek,Goodbye,,1,4
278,2IaMy0anocqVCj9vMe8elL,0.8029999999999999,0.495,9,-6.065,0,0.0453,0.133,0.0,0.0936,0.598,126.115,156987,4,Love Harder,Outta My Head,https://p.scdn.co/mp3-preview/1b1e9c134231ec0063de0c155c6fe70ac52c30b4?cid=1f08b74262ce473390052367a2428089,1,4
279,2aXA9aQfrqaOi1Wy3NfSZI,0.653,0.757,3,-3.642,1,0.0555,0.0997,0.0,0.242,0.233,128.015,204591,4,Mike Perry,One Life,https://p.scdn.co/mp3-preview/2ef59d728d1c5ebedc54d3c07b5e0122e2152f67?cid=1f08b74262ce473390052367a2428089,1,4
280,2wlJujDcmEpJ4egO6Sx56w,0.618,0.838,7,-4.992,1,0.17800000000000002,0.00503,1.04e-05,0.175,0.46,119.007,208740,4,Frank Walker,Can't Let Go (feat. Harry Hudson),https://p.scdn.co/mp3-preview/23d41dec27522cc2a80d219f3a0ef40460336a34?cid=1f08b74262ce473390052367a2428089,1,4
281,6Ee4FnGvp1r6jvJNRHXpCD,0.733,0.848,11,-4.916,0,0.129,0.22899999999999998,0.00182,0.0635,0.397,123.00399999999999,157707,4,kenzie,EXHALE (feat. Sia) - Hook N Sling Remix,https://p.scdn.co/mp3-preview/6b08bd3d12e7c2c1c5716d12e2b0d78648450839?cid=1f08b74262ce473390052367a2428089,1,4
282,16QhpULFOW9fE2yvXsJV6A,0.46799999999999997,0.83,8,-3.301,1,0.0727,0.00018700000000000002,0.0,0.0875,0.162,126.835,180000,4,The Chainsmokers,Takeaway (feat. Lennon Stella) - Andrew Rayel Remix,https://p.scdn.co/mp3-preview/b3c40359f3707d2acff2613152f054baff47e43b?cid=1f08b74262ce473390052367a2428089,1,4
283,1NS6UmeV9SB8K8B4P4y4UF,0.833,0.677,6,-6.242999999999999,0,0.0455,0.06,0.28,0.102,0.562,122.00299999999999,168601,4,Alesso,Going Dumb,https://p.scdn.co/mp3-preview/3a8248404b49fa04176c7e92d62a9a6abf947df4?cid=1f08b74262ce473390052367a2428089,1,4
284,63bWXWGcWnRQvdS8bJWdkB,0.636,0.8220000000000001,0,-4.321000000000001,0,0.0507,0.0534,1.99e-05,0.121,0.33799999999999997,127.225,147402,4,Alok,Love Again (feat. Alida),https://p.scdn.co/mp3-preview/8cf4d0962a368c4999c194627c810a97b98689ae?cid=1f08b74262ce473390052367a2428089,1,4
285,6VP3410weACXiPCVLKSkOb,0.679,0.866,2,-3.7539999999999996,1,0.0566,0.0337,0.0,0.0688,0.441,121.927,183934,4,Kygo,Not Ok - Frank Walker Remix,https://p.scdn.co/mp3-preview/7ec7f86260ed94c54aac20c1a16f60c63989a4cc?cid=1f08b74262ce473390052367a2428089,1,4
286,1S7hEPenrIVKVTuEjtXKz9,0.667,0.635,6,-5.9239999999999995,1,0.0365,0.0534,0.0,0.0963,0.217,119.948,192089,4,Hogland,Letting Go,https://p.scdn.co/mp3-preview/5a23c23a19ffc35a69328a78fdfbacae831458ef?cid=1f08b74262ce473390052367a2428089,1,4
287,6b1RNvAcJjQH73eZO4BLAB,0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.36700000000000005,127.936,207619,4,Sam Feldt,Post Malone (feat. RANI) - GATTÜSO Remix,https://p.scdn.co/mp3-preview/49491ec3d882eb352c23856c2ea20cac243c3478?cid=1f08b74262ce473390052367a2428089,1,4
288,0HbPfCPmndvkevg4TjwcJQ,0.789,0.728,1,-7.869,0,0.129,0.0473,1.3300000000000001e-05,0.33399999999999996,0.645,124.995,147840,4,Alexander Oscar,Complicated - Faustix Remix,https://p.scdn.co/mp3-preview/9ce86149c27f7614bc42dacaa46af43af2afa385?cid=1f08b74262ce473390052367a2428089,1,4
289,78oZ26xvmtCfarveRXs3dq,0.779,0.845,7,-3.446,1,0.0356,0.0659,1.16e-06,0.0641,0.615,111.995,156781,4,Rita Ora,Big (feat. Gunna),https://p.scdn.co/mp3-preview/c920f5fa5704775312763254277458c88ac3e2b7?cid=1f08b74262ce473390052367a2428089,1,4
290,46lyJh9GYmWsHez3EsvmAx,0.648,0.927,1,-3.633,1,0.049,0.011000000000000001,0.0,0.162,0.361,126.037,182000,4,VINAI,Rise Up (feat. Vamero),https://p.scdn.co/mp3-preview/b6339551d44ba0c810ee39f86709d16683f5f38d?cid=1f08b74262ce473390052367a2428089,1,4
291,6hpUC8LHOj0U1JHuFasl9b,0.563,0.741,2,-5.151,1,0.0419,0.0927,0.0,0.142,0.43799999999999994,128.002,209077,4,KAAZE,Erase You,https://p.scdn.co/mp3-preview/76609f9cc4119b6d06ee7a409c7783efc2e0dfa3?cid=1f08b74262ce473390052367a2428089,1,4
292,3v7hMuewavfpJx8sytJ4AO,0.568,0.768,0,-7.654,0,0.0306,0.00237,0.012,0.196,0.523,123.963,238766,4,Dua Lipa,Hallucinate - Paul Woolford Remix,https://p.scdn.co/mp3-preview/de8731d7d79c19ebcd20926e1795af08eb8db5f6?cid=1f08b74262ce473390052367a2428089,1,4
293,1SG6r7daFfpzPcU15luVqB,0.5529999999999999,0.9540000000000001,7,-2.883,1,0.0575,0.0037700000000000003,0.0429,0.408,0.23600000000000002,125.89,170476,4,Don Diablo,Never Change,https://p.scdn.co/mp3-preview/66faba393fe9a352998f3d5ada5f1b397ce9f49a?cid=1f08b74262ce473390052367a2428089,1,4
294,73ThEGwF5i9GrsXXGyZBRa,0.736,0.657,0,-7.5120000000000005,1,0.0668,0.179,4.29e-06,0.11800000000000001,0.5479999999999999,115.98899999999999,164885,4,Imanbek,I'm Just Feelin' (Du Du Du),https://p.scdn.co/mp3-preview/9312e906445d1908d057967035093a6a8f4291b4?cid=1f08b74262ce473390052367a2428089,1,4
295,6J7WMB5GII6pEOzy687jhO,0.7020000000000001,0.794,3,-5.912999999999999,1,0.0562,0.00715,4.5600000000000004e-05,0.11,0.37,103.97200000000001,162081,4,Ed Sheeran,Beautiful People (feat. Khalid) - NOTD Remix,https://p.scdn.co/mp3-preview/9499ff58d29ca167ad4831bcd7b197442815d282?cid=1f08b74262ce473390052367a2428089,1,4
296,7rRMmhC027ixjjXzuZYoMv,0.5720000000000001,0.8109999999999999,6,-4.874,0,0.066,0.008870000000000001,5.65e-06,0.124,0.332,125.946,206667,4,Jonas Blue,All Night Long,,1,4
297,49jQjsgh1bqjLW1UXGPIj2,0.588,0.83,5,-6.188,0,0.0521,0.0074,0.0,0.146,0.585,124.95299999999999,192000,4,Sigala,Wish You Well - Benny Benassi Remix,,1,4
298,1jO5cLkg1lJdYqgR2WPAwM,0.705,0.701,7,-3.444,1,0.0512,0.028999999999999998,0.0,0.179,0.589,124.96700000000001,204373,4,Crazy Cousinz,Outline (feat. Julie Bergan),https://p.scdn.co/mp3-preview/34f403194b1cbc7b1878907d00ee234fef84ebad?cid=1f08b74262ce473390052367a2428089,1,4
299,5dC3Cv6uGfyr16zJtr6n1n,0.37,0.675,9,-6.167000000000001,1,0.10300000000000001,0.562,0.0,0.247,0.43700000000000006,76.087,173173,4,Rita Ora,Only Want You - Martin Jensen Remix,https://p.scdn.co/mp3-preview/2d02d0e64335576d58000513bc69b237b9192912?cid=1f08b74262ce473390052367a2428089,1,4
300,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,10,-8.658999999999999,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387,4,MEDUZA,Lose Control,,1,4
301,5usaydQKInuUpnaWQVTGM0,0.645,0.738,1,-4.92,1,0.0589,0.0033399999999999997,0.000105,0.12,0.255,119.859,225000,4,Steve Aoki,Imagine,https://p.scdn.co/mp3-preview/ab1e72269540ec2242e65899bd94be44e5b0f14f?cid=1f08b74262ce473390052367a2428089,1,4
302,23FHa9lYnG6Dr8OzombPkS,0.6829999999999999,0.7829999999999999,7,-4.879,1,0.037000000000000005,0.0653,1.3500000000000001e-05,0.177,0.583,122.99799999999999,184564,4,Valerie Broussard,Roots,,1,4
303,7bF6tCO3gFb8INrEDcjNT5,0.594,0.935,8,-3.562,1,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,4,Avicii,Tough Love - Tiësto Remix / Radio Edit,,1,4
304,48OVeiPyCz0KAN0NFxBg7S,0.6779999999999999,0.9390000000000001,0,-3.234,0,0.0353,0.0277,0.0055899999999999995,0.16399999999999998,0.20800000000000002,125.01100000000001,165190,4,Jonas Blue,Something Stupid (feat. AWA) - Rompasso Remix,,1,4
305,35mMXfym6C9VOTUVrcKKZp,0.722,0.812,9,-3.352,0,0.0924,0.0205,2.51e-05,0.131,0.657,124.90899999999999,213041,4,Sigala,We Got Love,https://p.scdn.co/mp3-preview/8b80c3a06c8e4376e90dc69622008210f040c907?cid=1f08b74262ce473390052367a2428089,1,4
306,3EZFmxil8IXOIL0De8etDN,0.6920000000000001,0.8420000000000001,11,-4.689,1,0.0643,0.276,0.0,0.154,0.649,113.009,195344,4,Mike Perry,Bloodshot,,1,4
307,3JqpIjrQfmW68YkpxXWPL4,0.631,0.862,8,-4.114,1,0.0515,0.0149,6.23e-05,0.10300000000000001,0.43799999999999994,145.01,192414,4,NERVO,Worlds Collide - Edison Cole Remix,,1,4
308,10A0QRPnDy605pBZ5Lw3pL,0.583,0.922,5,-4.476,1,0.0569,0.00198,0.00010700000000000001,0.307,0.34,128.03799999999998,147725,4,Sondr,Kids,https://p.scdn.co/mp3-preview/a40e1950a91dff6a4c335528f07c7b9c31f04e43?cid=1f08b74262ce473390052367a2428089,1,4
309,6HjdL6nsBMykh2ehTv1kbb,0.573,0.855,5,-4.447,1,0.0413,0.00207,2.0300000000000002e-05,0.39,0.15,125.001,164160,4,Galwaro,Like A Prayer,https://p.scdn.co/mp3-preview/0e836d065e2a6432c5af06657fb9a14416cdcb50?cid=1f08b74262ce473390052367a2428089,1,4
